Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-05_14-47-27.282892		1	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+215.745	+00.0000	+43.4833	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-47-32.279175		2	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-47-37.279164		3	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-47-42.273048		4	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+211.610	+00.0000	+43.2566	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-47-47.271951		5	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-47-52.272044		6	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-47-57.269658		7	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+208.728	+00.0000	+43.4190	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-48-02.273792		8	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-48-07.281676		9	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-48-12.271671		10	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+207.381	+00.0000	+43.4471	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-48-17.280875		11	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-48-22.284780		12	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-48-27.296078		13	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.871	+00.0000	+43.4790	+00.0000	 5.6100E+01	 1.0100E+03
2018-04-05_14-48-32.294505		14	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
