# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
1	28-09-2018_09-19-54	+00000.0	+00000.0	+293.590E+0	+293.575E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.725E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2	28-09-2018_09-20-15	+00000.0	+00000.0	+293.590E+0	+293.575E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.725E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
3	28-09-2018_09-20-35	+00000.0	+00000.0	+293.590E+0	+293.575E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.726E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
4	28-09-2018_09-20-56	+00000.0	+00000.0	+293.590E+0	+293.576E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.725E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
5	28-09-2018_09-21-16	+00000.0	+00000.0	+293.591E+0	+293.576E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.726E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
6	28-09-2018_09-21-37	+00000.0	+00000.0	+293.591E+0	+293.576E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.726E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
7	28-09-2018_09-21-58	+00000.0	+00000.0	+293.591E+0	+293.577E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.725E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
8	28-09-2018_09-22-18	+00000.0	+00000.0	+293.591E+0	+293.577E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.726E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
9	28-09-2018_09-22-39	+00000.0	+00000.0	+293.592E+0	+293.577E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.726E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
10	28-09-2018_09-22-59	+00000.0	+00000.0	+293.592E+0	+293.577E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.726E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
